"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_계_21세","2022년04월_계_22세","2022년04월_계_23세","2022년04월_계_24세","2022년04월_계_25세","2022년04월_계_26세","2022년04월_계_27세","2022년04월_계_28세","2022년04월_계_29세","2022년04월_계_30세","2022년04월_계_31세","2022년04월_계_32세","2022년04월_계_33세","2022년04월_계_34세","2022년04월_계_35세","2022년04월_계_36세","2022년04월_계_37세","2022년04월_계_38세","2022년04월_계_39세","2022년04월_계_40세","2022년04월_계_41세","2022년04월_계_42세","2022년04월_계_43세","2022년04월_계_44세","2022년04월_계_45세","2022년04월_계_46세","2022년04월_계_47세","2022년04월_계_48세","2022년04월_계_49세","2022년04월_계_50세","2022년04월_계_51세","2022년04월_계_52세","2022년04월_계_53세","2022년04월_계_54세","2022년04월_계_55세","2022년04월_계_56세","2022년04월_계_57세","2022년04월_계_58세","2022년04월_계_59세","2022년04월_계_60세","2022년04월_계_61세","2022년04월_계_62세","2022년04월_계_63세","2022년04월_계_64세","2022년04월_계_65세","2022년04월_계_66세","2022년04월_계_67세","2022년04월_계_68세","2022년04월_계_69세","2022년04월_계_70세","2022년04월_계_71세","2022년04월_계_72세","2022년04월_계_73세","2022년04월_계_74세","2022년04월_계_75세","2022년04월_계_76세","2022년04월_계_77세","2022년04월_계_78세","2022년04월_계_79세","2022년04월_계_80세","2022년04월_계_81세","2022년04월_계_82세","2022년04월_계_83세","2022년04월_계_84세","2022년04월_계_85세","2022년04월_계_86세","2022년04월_계_87세","2022년04월_계_88세","2022년04월_계_89세","2022년04월_계_90세","2022년04월_계_91세","2022년04월_계_92세","2022년04월_계_93세","2022년04월_계_94세","2022년04월_계_95세","2022년04월_계_96세","2022년04월_계_97세","2022년04월_계_98세","2022년04월_계_99세","2022년04월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,295","6,295","22","15","22","19","29","17","27","23","16","21","27","18","23","22","28","18","32","26","34","33","25","64","61","78","88","119","131","148","161","134","131","153","128","119","105","104","95","78","92","112","95","85","81","74","69","73","88","80","65","97","101","97","95","99","99","79","104","87","102","116","121","128","116","95","119","91","84","102","74","75","58","59","46","47","68","62","44","54","43","42","47","40","30","44","39","29","19","24","12","23","17","22","12","4","6","3","6","2","2","2","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,905","8,905","36","25","28","41","34","43","53","44","43","39","45","38","41","36","46","46","33","57","57","61","58","94","88","103","138","144","153","172","190","210","204","177","174","141","156","159","162","146","173","147","163","170","139","108","122","107","112","139","134","143","156","136","149","116","115","109","120","114","124","119","135","130","137","147","132","109","108","106","96","94","87","61","77","80","91","74","64","73","70","85","82","61","63","52","49","38","38","32","20","16","15","13","7","10","5","5","4","5","2","1","1"
"서울특별시 용산구 한남동(1117068500)","20,318","20,318","99","105","107","112","104","120","135","108","109","109","103","123","100","121","96","114","99","114","132","126","154","180","225","192","228","236","286","336","308","402","396","394","372","355","346","380","386","384","421","393","373","377","369","309","306","274","262","283","320","357","357","389","349","325","302","283","278","307","290","295","301","338","322","285","313","285","276","262","236","231","149","156","184","163","169","141","155","132","117","149","141","109","111","91","69","72","60","52","39","33","27","31","20","23","11","15","6","6","2","3","18"
"서울특별시 용산구 서빙고동(1117069000)","12,978","12,978","34","57","64","61","60","58","93","88","98","127","118","128","113","143","152","138","147","152","177","179","177","184","196","191","179","143","158","168","152","172","168","142","124","150","131","140","141","129","144","160","189","192","243","202","217","245","264","242","269","285","301","284","279","255","219","182","178","188","189","203","180","197","185","156","169","143","131","153","118","104","85","67","84","94","83","67","57","68","68","94","77","55","70","70","75","80","65","53","41","28","20","22","16","18","5","6","3","1","3","4","1"
"서울특별시 용산구 보광동(1117070000)","13,293","13,293","22","37","25","37","48","39","37","34","40","66","47","56","49","63","59","82","69","90","82","106","89","130","155","150","186","230","269","263","306","281","268","233","212","224","182","175","192","182","191","179","197","188","206","156","168","161","143","202","227","244","234","240","236","255","204","228","274","233","217","268","226","271","216","222","197","230","185","191","152","144","119","119","133","121","127","127","92","91","92","105","102","74","75","80","48","49","49","40","33","22","24","15","13","14","7","2","3","4","4","5","4"
"서울특별시 성동구 (1120000000)","284,573","284,573","1,706","1,783","1,770","1,830","1,922","2,049","1,931","2,038","1,865","1,945","1,878","1,793","1,597","1,724","1,958","1,764","1,780","1,894","2,202","2,398","2,755","3,452","3,816","3,968","4,417","4,667","4,975","4,935","4,924","4,950","4,924","4,577","4,595","4,571","4,533","4,452","4,569","4,469","4,735","4,877","4,937","4,757","4,576","3,921","3,940","3,834","3,938","4,113","4,460","4,559","4,762","4,975","4,906","4,855","4,548","4,137","4,464","4,448","4,108","4,594","4,519","4,803","4,499","4,137","4,006","3,706","3,449","3,462","2,788","2,705","2,281","2,208","2,319","2,152","2,219","2,225","1,551","1,659","1,657","1,887","1,654","1,346","1,224","1,075","985","861","706","604","478","360","290","229","190","160","98","82","42","35","28","23","51"
"서울특별시 성동구 왕십리제2동(1120052000)","16,376","16,376","121","133","112","126","108","107","121","117","119","101","113","101","90","93","115","114","102","132","122","111","165","160","205","200","240","233","270","302","285","270","307","267","261","298","279","294","279","282","277","292","285","276","262","222","237","186","230","243","262","277","255","295","290","287","254","231","255","245","249","288","244","268","258","253","217","189","196","197","172","153","126","125","164","124","125","109","71","97","87","103","93","57","57","55","56","39","42","32","15","28","21","15","8","9","8","2","1","3","1","1","2"
"서울특별시 성동구 왕십리도선동(1120053500)","26,524","26,524","139","190","197","187","219","274","229","257","210","255","204","182","167","123","174","131","133","148","184","182","240","316","363","399","403","471","494","509","513","499","498","436","418","447","384","412","412","469","500","501","499","492","446","381","344","354","351","340","397","422","441","454","475","459","440","394","452","443","360","434","391","412","387","344","301","327","281","284","223","210","196","176","193","186","174","149","124","126","118","149","151","125","111","97","80","70","61","51","31","37","27","17","27","11","10","10","2","4","1","2","1"
"서울특별시 성동구 마장동(1120054000)","22,298","22,298","117","98","97","103","110","129","107","102","122","120","126","141","120","132","147","171","160","143","191","232","277","362","390","379","478","463","520","474","462","413","393","380","370","338","300","273","292","269","265","305","302","295","267","261","234","243","271","305","322","353","356","354","374","384","350","354","333","339","345","352","401","396","349","361","330","271","283","331","237","217","195","190","208","191","180","203","119","143","137","174","144","116","107","88","77","74","62","52","56","25","32","24","14","16","7","9","4","3","1","1","5"
"서울특별시 성동구 사근동(1120055000)","12,078","12,078","39","35","30","38","32","47","44","54","40","42","37","34","36","47","48","50","47","58","194","304","332","414","541","563","591","581","537","444","394","347","287","216","158","159","148","148","108","141","122","113","121","127","112","97","85","95","103","112","124","128","117","147","162","145","123","110","127","126","109","127","108","122","123","104","104","103","72","93","84","68","67","71","80","66","80","84","58","55","71","86","64","61","43","36","44","42","27","13","12","8","8","2","5","6","3","2","2","0","1","2","1"
"서울특별시 성동구 행당제1동(1120056000)","13,929","13,929","85","92","84","92","80","115","86","118","99","99","96","93","83","87","98","86","108","112","108","123","145","186","175","220","223","261","237","258","249","254","259","237","235","218","232","210","222","221","200","246","188","259","229","200","193","189","204","199","225","216","218","253","244","236","219","221","191","217","201","219","213","213","195","212","183","174","146","152","118","124","99","106","118","93","103","108","62","78","90","79","92","56","57","59","37","39","28","27","25","22","12","15","8","9","1","6","3","2","5","3","4"
"서울특별시 성동구 행당제2동(1120057000)","23,146","23,146","149","153","149","151","176","176","166","185","188","185","195","181","166","184","209","211","204","203","219","213","229","306","258","278","310","271","296","268","260","287","289","319","332","353","342","366","369","326","387","370","376","380","371","345","335","353","365","388","461","413","463","456","461","440","423","343","345","353","323","334","362","384","314","298","303","288","259","265","221","222","193","179","210","184","174","215","151","140","132","155","147","115","112","85","92","62","66","48","34","27","26","13","13","17","13","4","5","3","3","1","4"
"서울특별시 성동구 응봉동(1120058000)","15,256","15,256","90","104","86","86","106","108","121","129","116","147","143","166","151","176","198","170","149","132","147","141","146","170","187","176","171","184","157","171","187","148","193","173","193","190","182","215","197","231","253","266","290","277","264","250","241","290","260","311","297","299","303","303","270","301","254","195","212","200","196","236","220","212","179","183","189","171","165","177","153","126","117","121","115","129","134","118","74","103","115","111","94","92","72","66","72","46","40","48","28","21","12","12","12","9","4","2","3","3","1","2","0"
"서울특별시 성동구 금호1가동(1120059000)","15,107","15,107","105","116","120","107","126","119","117","134","109","122","119","103","85","118","103","90","104","126","118","112","116","154","158","149","175","188","180","168","175","191","210","180","200","217","224","246","284","267","315","289","328","275","283","222","249","212","239","231","251","240","251","275","246","251","227","217","258","211","178","240","204","273","276","235","210","217","198","203","164","166","150","132","131","112","128","113","95","102","73","88","86","91","58","65","64","53","43","40","25","20","14","19","11","9","6","4","3","0","0","1","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,550","22,550","185","173","199","185","168","171","173","164","128","133","115","104","108","132","131","135","130","147","173","154","191","229","251","202","281","273","304","303","324","344","340","366","353","377","417","402","444","400","443","415","445","416","401","343","353","301","342","324","336","372","405","403","405","368","327","318","346","340","333","369","361","353","364","324","327","282","314","270","231","222","191","177","183","183","191","173","141","140","145","173","133","119","96","113","67","71","54","55","42","30","25","19","18","14","9","9","1","6","2","2","6"
"서울특별시 성동구 금호4가동(1120062000)","14,271","14,271","112","131","134","124","138","131","138","134","126","106","119","104","96","92","92","89","83","81","91","87","96","114","104","131","126","149","158","172","184","177","189","179","248","223","252","244","273","264","305","326","323","298","287","213","263","226","221","235","245","243","256","240","221","226","195","176","212","199","187","203","199","216","237","191","220","171","182","194","132","138","121","102","114","113","125","142","65","100","78","104","79","58","57","51","58","42","41","44","27","20","8","16","8","5","5","6","1","2","2","1","5"
"서울특별시 성동구 옥수동(1120064500)","25,866","25,866","204","235","257","264","259","267","271","250","229","235","214","188","151","155","173","133","153","139","175","173","173","226","239","243","258","265","284","291","322","345","366","388","441","425","449","452","532","502","549","596","587","541","555","423","418","392","377","393","400","394","432","408","384","388","394","329","367","390","367","357","390","415","406","347","395","338","334","294","232","273","202","187","198","190","180","185","159","128","154","157","133","119","102","83","91","86","71","42","49","29","29","25","23","16","7","11","4","3","4","1","7"
"서울특별시 성동구 성수1가제1동(1120065000)","16,427","16,427","126","99","79","103","117","107","90","92","85","103","76","101","88","98","108","105","95","109","129","130","165","211","185","220","214","270","283","293","297","341","350","301","315","278","286","277","273","245","283","240","273","265","219","196","201","203","213","224","254","254","285","336","309","311","304","288","307","290","271","306","317","296","302","283","230","214","205","201","152","150","113","105","90","109","109","110","72","62","72","89","81","60","56","35","43","39","33","29","18","18","19","5","9","7","6","1","2","2","1","2","4"
"서울특별시 성동구 성수1가제2동(1120066000)","12,427","12,427","67","50","54","63","81","69","70","69","66","74","68","77","75","85","78","68","84","91","89","99","99","131","150","157","208","202","249","245","222","240","255","236","263","272","244","221","209","189","196","210","197","194","205","170","191","180","165","196","174","199","201","227","221","197","212","156","182","193","162","187","173","221","212","205","183","202","142","126","126","103","90","100","95","92","93","88","62","81","75","78","68","50","47","45","38","36","26","16","21","14","10","6","8","4","1","4","1","0","1","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,639","15,639","62","63","61","76","66","83","63","72","87","74","89","72","56","71","97","75","67","87","86","114","118","145","171","173","206","224","235","253","262","306","292","273","270","260","273","229","234","227","215","220","236","219","206","196","191","205","185","196","225","251","234","284","273","280","262","264","297","327","305","329","383","385","320","281","286","271","228","242","198","182","131","150","134","137","126","138","97","102","85","114","95","74","72","61","43","46","29","37","38","22","11","13","8","5","8","5","2","2","1","1","4"
"서울특별시 성동구 성수2가제3동(1120069000)","10,695","10,695","46","45","47","55","54","56","52","67","50","60","57","52","44","44","57","34","53","47","47","66","85","93","140","160","162","205","244","265","266","274","224","208","188","185","213","187","154","164","148","176","177","147","154","126","123","119","129","133","157","141","177","170","170","170","172","148","167","180","178","182","182","199","192","158","160","148","140","140","110","121","93","102","92","72","92","92","67","61","73","67","62","50","56","52","37","38","31","29","20","14","9","9","10","9","4","2","2","1","2","1","2"
